rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
128_S_0205.nii	2.56	2.494	2.32	1.593	3.293	2.544	2.228	2.558	2.529	2.046	2.522	1.803	2.509	2.691	2.022	2.078	2.38	2.4	2.383	1.369	1.905	2.309	2.146	2.167	2.871	2.289	2.662	1.917	2.81	2.326	2.6	3.414	2.105	2.985	2.2978	1147335.0	1649094.10526
023_S_0388.nii	2.51	2.664	2.45	1.988	3.08	2.6	2.521	2.933	2.108	2.27	2.422	1.832	2.262	2.819	2.128	2.073	2.349	2.524	2.456	1.496	2.005	2.262	2.133	2.479	2.509	2.328	2.583	2.241	2.684	2.352	3.108	3.169	2.413	2.7	2.37759	1190449.0	1832860.67429
098_S_0269.nii	2.42	2.878	2.287	1.683	3.175	2.092	2.182	2.725	2.191	1.845	2.627	1.779	2.496	2.748	2.521	2.362	2.681	2.714	2.45	1.554	1.969	2.466	2.503	2.146	3.009	2.302	2.529	1.846	2.589	2.453	2.555	3.442	2.563	2.919	2.32304	1061005.0	1612661.21423
002_S_1070.nii	2.374	2.228	2.517	1.863	3.899	2.626	2.172	2.699	1.954	1.954	2.662	1.848	2.417	2.672	2.433	2.098	2.382	2.675	2.387	1.458	1.865	2.176	2.501	1.946	2.946	2.312	2.537	1.901	2.644	2.077	2.893	3.828	2.183	2.724	2.28363	1151525.0	1697096.01566
037_S_0303.nii	2.291	2.451	2.281	1.851	3.155	2.391	2.299	2.498	2.13	1.962	2.291	1.742	2.427	2.629	2.245	2.261	2.105	2.489	2.092	1.431	1.886	2.277	2.225	2.171	3.049	2.106	2.471	1.882	2.477	2.172	2.348	3.499	1.977	2.558	2.21799	982546.0	1487323.277
130_S_0232.nii	2.447	2.404	2.371	1.777	3.749	2.703	2.135	2.678	2.123	2.015	2.507	1.993	2.284	2.632	2.467	2.299	2.392	2.493	2.122	1.394	1.858	2.289	2.32	2.299	2.721	2.242	2.666	1.979	2.535	2.316	2.563	3.635	2.101	2.849	2.31598	1095776.0	1757966.98229
116_S_0657.nii	2.381	2.436	2.527	1.723	3.497	2.478	2.403	2.68	2.076	2.306	2.519	1.987	2.482	2.766	2.354	2.304	2.335	2.64	2.423	1.495	1.927	2.249	2.372	2.271	2.557	2.284	2.564	2.078	2.575	2.397	2.734	3.825	2.219	3.033	2.37646	1057762.0	1669220.52025
029_S_1038.nii	2.578	2.483	2.378	1.904	3.275	2.838	2.288	2.681	2.243	2.111	2.617	1.938	2.464	2.858	2.698	2.26	2.53	2.782	2.474	1.453	1.984	2.462	2.414	2.247	2.635	2.393	2.629	2.115	2.876	2.527	2.804	4.048	2.225	2.912	2.40865	1024609.0	1631039.56782
005_S_0546.nii	2.463	2.513	2.23	1.645	3.342	2.768	2.227	2.81	1.95	1.955	2.395	1.941	2.114	2.61	2.692	2.064	2.273	2.973	2.18	1.349	1.761	2.415	2.09	2.131	2.801	1.97	2.373	1.871	2.438	2.375	2.24	4.056	1.656	3.01	2.22473	943056.0	1420319.10156
013_S_0240.nii	2.141	2.221	1.808	1.605	2.579	2.273	1.819	2.398	1.855	1.797	2.1	1.798	1.921	2.339	2.245	1.866	1.989	2.15	2.012	1.393	1.605	1.961	1.78	1.898	2.705	1.888	2.081	1.534	2.334	1.878	2.323	3.365	1.772	2.583	1.95256	990056.0	1565905.17413
072_S_0315.nii	2.276	2.278	2.404	1.713	3.399	2.485	2.066	2.688	2.279	1.918	2.431	1.835	2.263	2.772	2.601	2.219	2.385	2.458	2.142	1.408	1.775	2.323	2.468	2.147	2.638	2.227	2.621	2.024	2.475	2.269	2.884	3.859	1.767	2.861	2.26564	1185539.0	1657526.40338
062_S_0793.nii	2.103	2.575	2.087	1.86	2.864	2.296	2.013	2.341	1.824	1.938	2.338	1.923	2.148	2.332	2.396	2.309	2.366	2.435	2.223	1.334	1.618	2.498	2.318	2.087	2.907	2.083	2.454	1.791	2.16	1.973	2.403	3.582	2.255	2.696	2.14541	1077588.0	1704492.39888
022_S_0007.nii	2.29	2.204	2.283	1.761	2.839	2.532	2.251	2.549	2.002	2.08	2.289	1.949	2.186	2.542	3.039	2.212	2.256	2.739	2.282	1.61	1.824	2.264	2.234	2.159	2.907	2.26	2.488	1.883	2.329	2.175	2.91	3.093	2.143	2.575	2.24111	920998.0	1375634.21676
128_S_0200.nii	2.554	2.519	2.378	1.631	4.044	2.609	2.303	2.746	2.394	2.143	2.539	1.816	2.263	2.624	2.687	2.155	2.4	2.428	2.33	1.319	1.992	2.426	2.254	2.102	2.716	2.287	2.567	1.987	2.746	2.438	2.602	3.467	2.607	2.905	2.32631	1204006.0	1628458.88514
033_S_1016.nii	2.006	2.415	2.286	1.741	3.946	2.691	2.25	2.855	2.32	2.077	2.36	1.863	2.334	2.733	2.742	2.19	2.31	2.522	2.213	1.384	1.77	2.346	2.379	2.203	2.801	2.085	2.443	2.019	2.575	2.38	2.939	3.898	2.147	2.819	2.29305	1058247.0	1410656.19027
023_S_0139.nii	2.145	2.642	2.473	1.863	3.261	2.574	2.005	2.414	2.071	1.984	2.293	1.897	2.376	2.342	2.663	2.357	2.324	2.546	2.225	1.605	1.953	2.174	2.425	1.982	2.461	2.214	2.458	1.907	2.436	2.191	3.016	3.709	2.381	2.741	2.23982	897015.0	1321896.90211
057_S_1379.nii	2.589	1.849	2.213	1.78	1.486	2.213	2.149	2.19	1.955	2.123	2.441	1.8	2.057	2.163	1.59	2.214	2.53	2.087	2.079	1.467	1.806	2.199	2.14	2.29	2.435	2.071	2.426	2.121	2.066	2.149	2.186	1.751	1.767	2.046	2.1242	1053345.0	1891831.91375
033_S_1285.nii	2.029	2.021	2.2	1.465	2.971	2.108	1.962	2.498	2.014	1.703	2.194	1.651	1.938	2.472	2.252	1.577	2.105	2.573	1.973	1.322	1.539	1.927	1.782	1.833	2.28	1.975	2.253	1.628	2.27	1.967	2.424	3.468	1.436	2.334	1.98385	1103404.0	1643298.23108
012_S_1292.nii	2.191	2.557	2.237	1.672	2.303	2.127	1.896	2.742	1.988	1.931	2.547	1.832	2.353	2.67	2.267	1.752	2.527	2.445	2.197	1.466	1.736	2.207	1.945	1.991	2.66	2.14	2.397	1.698	2.321	2.219	2.252	3.231	1.677	2.685	2.14148	1122528.0	1701981.55517
136_S_0186.nii	2.526	2.274	2.359	1.533	3.247	2.522	2.261	2.427	2.097	2.0	2.461	1.847	2.346	2.497	2.826	1.998	2.294	2.622	2.35	1.389	1.917	2.314	2.151	2.217	2.523	2.23	2.456	1.968	2.372	2.233	2.535	2.979	1.753	2.493	2.2278	1049205.0	1594005.04974
099_S_0372.nii	2.046	2.14	2.046	1.775	2.733	2.198	1.995	2.377	2.204	2.058	2.296	1.938	2.196	2.38	2.344	2.289	2.287	2.447	2.11	1.438	1.713	2.298	2.1	2.096	2.575	1.913	2.375	1.818	2.324	2.154	2.528	2.658	1.763	2.462	2.12202	1054176.0	1738051.54676
041_S_1420.nii	2.588	2.158	2.201	1.565	3.285	2.463	2.148	2.718	2.447	1.903	2.468	1.951	2.227	2.757	2.811	2.034	2.39	2.393	2.292	1.366	1.757	2.464	2.165	1.996	2.913	2.111	2.382	1.845	2.48	2.251	2.258	3.373	1.938	2.544	2.21114	939505.0	1367243.29716
116_S_0649.nii	2.263	2.557	1.998	1.532	2.027	2.298	2.011	2.275	2.146	1.776	2.458	1.675	2.27	2.39	2.17	1.851	2.102	2.361	2.078	1.409	1.646	1.974	1.92	1.863	3.31	2.006	2.275	1.77	2.297	2.069	2.511	2.906	1.817	2.652	2.04895	885583.0	1434658.96668
013_S_0325.nii	2.373	2.302	2.32	1.791	3.268	2.645	2.099	2.61	2.168	1.975	2.788	2.069	2.5	2.67	2.963	2.103	2.35	2.645	2.234	1.544	1.974	2.26	2.427	1.953	3.029	2.358	2.44	1.734	2.75	2.217	2.719	3.809	2.541	2.747	2.29996	1036591.0	1607161.16405
023_S_0625.nii	2.43	2.278	2.464	2.01	2.943	2.458	2.222	2.493	2.356	2.103	2.413	1.917	2.22	2.549	2.355	2.288	2.548	2.337	2.144	1.594	1.932	2.332	2.298	2.27	2.22	2.165	2.578	2.091	2.619	2.321	2.167	3.382	2.009	2.86	2.2983	1167857.0	2076409.94785
027_S_1081.nii	2.395	2.396	2.579	1.536	2.33	2.312	2.186	2.54	2.084	1.961	2.36	1.59	1.933	2.475	1.679	2.261	2.456	2.279	2.239	1.51	1.94	2.083	2.262	1.993	2.479	2.13	2.335	2.072	2.388	2.4	2.275	3.025	2.019	2.436	2.19326	979624.0	1546859.04586
023_S_0093.nii	2.233	1.805	2.3	1.811	2.976	2.369	2.075	2.413	1.608	1.843	2.134	1.777	1.856	2.376	2.402	2.221	2.147	2.428	1.986	1.375	1.76	1.631	2.186	1.971	2.271	1.898	2.365	2.018	2.155	2.129	1.915	2.741	1.459	2.214	2.06392	879227.0	1450236.27733
098_S_0896.nii	2.355	2.114	2.154	1.691	3.267	2.482	2.176	2.65	2.045	1.999	2.331	1.916	2.18	2.648	2.283	2.101	2.391	2.657	2.138	1.442	1.637	2.034	2.116	2.06	2.93	2.08	2.261	2.035	2.398	2.255	2.034	3.538	2.061	2.612	2.19296	1229393.0	1840900.62267
005_S_0572.nii	2.327	2.009	2.285	1.876	3.695	2.499	2.166	2.527	2.084	1.989	2.467	1.785	2.344	2.743	1.772	2.333	2.347	2.864	2.388	1.369	1.828	2.092	2.401	1.966	2.785	2.203	2.437	1.907	2.647	2.386	2.633	3.087	2.205	2.795	2.24418	922486.0	1525120.17806
114_S_0228.nii	2.147	2.086	2.183	1.694	2.12	2.247	2.167	2.257	1.645	2.0	2.176	1.806	2.145	2.222	2.22	1.862	2.265	2.3	2.014	1.572	1.835	1.409	1.885	1.93	2.247	2.07	2.237	1.949	2.06	2.123	2.097	2.246	1.681	2.102	2.03651	960150.0	1626121.91637
023_S_1190.nii	2.414	2.724	2.273	1.876	3.315	2.89	2.296	2.821	2.223	2.315	2.886	2.135	2.709	2.736	2.995	2.224	2.444	2.602	2.212	1.596	1.856	2.438	2.275	2.215	3.024	2.246	2.555	2.014	2.715	2.433	2.554	3.6	2.213	3.235	2.39587	994535.0	1444601.80572
023_S_1306.nii	2.479	2.542	2.348	1.869	3.659	2.844	2.448	2.781	2.471	2.26	2.423	2.127	2.408	2.811	3.045	2.443	2.288	2.757	2.341	1.59	1.918	2.533	2.5	2.325	3.216	2.193	2.668	2.102	2.633	2.632	2.282	3.581	1.984	3.214	2.43492	905875.0	1330870.30737
013_S_0996.nii	2.232	2.785	1.944	1.606	2.964	2.326	1.979	2.348	1.917	1.873	2.294	1.771	1.968	2.341	1.983	1.935	1.983	2.542	1.877	1.449	1.621	2.204	1.834	1.786	2.585	1.846	2.176	1.698	2.159	2.051	2.439	3.672	1.561	2.546	2.01138	885350.0	1415329.93074
021_S_0642.nii	2.191	2.942	2.129	1.632	2.204	2.399	2.256	2.246	2.193	2.033	2.383	1.943	2.141	2.287	1.978	2.194	2.351	2.469	2.203	1.419	1.68	2.403	2.239	1.993	3.29	2.191	2.402	1.863	2.019	2.245	2.591	2.487	2.019	2.492	2.14531	1020486.0	1702565.46786
067_S_0176.nii	2.455	2.36	2.195	1.809	3.206	2.559	2.075	2.652	2.141	2.002	2.522	2.023	2.248	2.866	2.466	2.157	2.426	2.465	2.277	1.588	1.769	2.331	2.277	1.981	2.635	2.123	2.313	1.741	2.602	2.355	2.489	3.878	1.91	2.797	2.22929	1054188.0	1609890.8698
041_S_0282.nii	2.33	2.952	2.499	1.813	3.523	2.857	2.442	2.812	2.216	2.129	2.711	1.978	2.343	2.973	3.099	2.258	2.6	2.674	2.54	1.486	2.025	2.278	2.379	2.216	2.755	2.374	2.561	2.006	2.676	2.488	2.818	4.188	2.228	3.077	2.4323	930294.0	1381637.36268
068_S_0872.nii	2.672	2.468	2.598	1.718	3.946	2.842	2.576	2.964	2.592	2.282	2.604	2.08	2.39	2.926	2.537	2.504	2.623	2.782	2.335	1.478	1.86	2.249	2.152	2.339	2.452	2.341	2.672	2.133	2.767	2.452	2.561	3.916	2.191	2.935	2.4518	1183385.0	1579274.89514
128_S_0266.nii	2.033	2.181	1.868	1.666	2.959	2.376	2.119	2.27	1.816	1.849	2.264	1.746	2.254	2.452	2.299	1.918	1.659	2.292	1.748	1.402	1.742	1.807	1.89	1.949	2.545	1.798	2.209	1.968	2.157	1.921	2.161	3.083	1.511	2.309	2.01169	1061467.0	1685688.38051
109_S_1013.nii	2.466	2.639	2.071	1.706	3.345	2.395	2.136	2.621	2.06	2.051	2.503	1.773	2.4	2.596	1.862	2.265	2.391	2.559	2.297	1.399	1.914	2.141	2.361	2.087	3.049	2.178	2.319	1.805	2.599	2.442	2.71	3.479	2.272	2.898	2.25425	962299.0	1594330.38206
057_S_0779.nii	1.956	2.174	1.954	1.808	3.564	2.663	2.073	2.724	1.922	2.029	2.582	1.898	2.234	2.485	2.487	1.952	2.188	2.596	2.191	1.473	1.658	2.051	2.088	1.955	2.763	1.908	2.37	1.663	2.535	2.201	2.514	3.779	1.91	2.926	2.16083	1116301.0	1786124.47104
022_S_0924.nii	2.869	2.277	2.445	1.899	3.544	2.801	2.358	2.844	2.269	2.097	2.648	1.812	2.402	2.825	2.434	2.093	2.558	2.87	2.487	1.429	2.026	2.171	2.226	2.121	2.425	2.343	2.555	2.067	2.751	2.39	2.437	3.628	2.209	2.969	2.37886	1090118.0	1564173.89301
033_S_0923.nii	2.31	2.665	2.33	1.748	3.478	2.527	2.186	2.659	2.049	2.015	2.382	1.767	2.44	2.752	2.711	2.161	2.255	2.394	2.176	1.443	1.842	2.179	2.269	2.083	3.231	2.129	2.478	1.905	2.704	2.228	2.534	3.706	2.115	2.973	2.2744	1054972.0	1552554.42752
052_S_0989.nii	2.681	2.873	2.269	1.818	3.693	2.791	2.185	2.814	2.297	2.098	2.597	1.948	2.35	2.728	2.581	2.183	2.308	2.649	2.362	1.433	2.001	2.408	2.408	2.241	3.034	2.149	2.493	1.961	2.763	2.375	2.545	3.617	2.457	2.955	2.34888	926852.0	1361545.90805
126_S_1221.nii	2.127	2.22	1.909	1.605	2.635	2.23	1.917	2.347	1.792	1.937	2.219	1.848	2.039	2.269	2.166	1.669	2.127	2.29	1.998	1.405	1.621	1.952	1.861	1.801	2.422	1.706	2.031	1.803	2.096	1.885	2.24	2.596	1.726	2.118	1.94865	1174917.0	1698516.13039
123_S_0091.nii	2.338	2.653	2.258	1.843	3.215	2.57	2.308	2.6	2.407	2.023	2.569	1.922	2.512	2.794	3.191	2.262	2.307	2.703	2.375	1.372	1.757	2.604	2.368	2.074	3.12	2.367	2.658	1.969	2.719	2.52	2.497	3.599	2.537	2.912	2.34258	996027.0	1360574.43014
032_S_0187.nii	1.75	2.412	2.187	1.597	3.001	2.32	1.88	2.294	1.939	1.95	2.434	1.72	2.021	2.204	2.388	1.902	2.483	2.491	2.207	1.5	1.716	2.099	2.03	1.947	2.583	2.01	2.391	1.748	2.41	1.961	2.491	3.176	1.862	2.506	2.08813	1034223.0	1605012.5554
141_S_0767.nii	2.203	2.574	2.327	1.695	3.668	2.598	2.052	2.577	2.094	1.99	2.378	1.837	2.143	2.597	2.429	2.102	2.216	2.613	2.006	1.477	1.799	2.378	2.071	1.948	2.661	2.125	2.487	1.844	2.435	2.093	2.745	3.157	1.978	2.768	2.18368	965727.0	1348607.9902
033_S_0741.nii	2.389	2.378	2.507	1.775	2.505	2.606	2.344	2.661	2.106	2.232	2.422	1.979	2.35	2.549	2.052	2.256	2.574	2.482	2.415	1.452	1.842	2.157	2.357	2.163	2.754	2.072	2.611	2.07	2.465	2.318	2.802	2.904	2.106	2.673	2.29955	1061126.0	1530434.70222
022_S_0096.nii	2.363	2.155	2.125	1.905	3.268	2.451	2.109	2.473	1.837	2.014	2.552	1.813	2.241	2.622	2.457	2.105	2.306	2.409	2.203	1.399	1.824	2.175	1.988	2.253	2.536	2.093	2.357	2.064	2.328	1.995	2.548	3.417	1.948	2.517	2.19204	1095604.0	1852466.85319
007_S_0344.nii	2.388	2.218	2.189	1.657	3.066	2.556	2.253	2.599	2.142	1.948	2.574	1.897	2.464	2.669	2.433	2.096	2.261	2.539	2.502	1.337	1.864	2.176	2.228	1.985	2.888	2.21	2.436	1.938	2.641	2.268	2.457	3.113	2.633	2.728	2.24357	1003390.0	1451204.09548
035_S_0156.nii	2.43	2.1	2.047	1.858	3.31	2.567	1.938	2.593	1.931	1.96	2.21	1.832	2.121	2.561	2.368	2.076	2.236	2.328	2.077	1.481	1.655	2.122	2.045	2.012	2.968	1.967	2.393	1.855	2.449	2.018	2.563	3.285	2.014	2.684	2.12465	1076613.0	1598686.44873
033_S_1116.nii	1.923	2.129	1.917	1.451	2.616	2.189	1.812	2.363	2.001	1.731	2.274	1.654	2.104	2.421	2.04	1.686	2.171	2.245	1.794	1.378	1.414	2.054	1.721	1.756	2.773	1.794	2.003	1.501	2.015	1.875	2.198	2.489	1.701	2.324	1.88012	1059060.0	1660673.8521
128_S_0517.nii	2.336	2.741	1.926	1.663	2.468	1.909	1.896	2.247	1.948	1.759	2.327	1.679	2.032	2.196	2.103	2.244	2.039	2.427	2.065	1.391	1.644	1.908	2.083	1.966	2.752	1.925	2.141	1.794	2.179	1.945	2.273	2.938	1.934	2.441	1.99817	978369.0	1635923.34561
067_S_0077.nii	1.79	2.796	2.311	1.674	2.411	2.366	1.908	2.216	1.975	1.96	2.343	2.038	2.224	2.323	2.415	2.441	2.206	2.391	2.251	1.5	1.79	1.974	2.298	1.989	2.823	2.146	2.507	1.849	2.104	2.04	2.164	2.852	1.641	2.374	2.1241	887648.0	1422379.77207
128_S_0138.nii	2.541	2.426	2.392	1.805	3.289	2.798	2.292	2.699	2.197	2.121	2.499	1.989	2.4	2.8	2.206	2.19	2.459	2.532	2.255	1.512	1.923	2.395	2.308	2.289	2.752	2.249	2.479	2.217	2.609	2.369	2.861	3.756	2.185	2.996	2.35375	984431.0	1659402.89111
007_S_0293.nii	2.261	2.405	2.197	1.653	3.775	2.522	2.274	2.696	2.148	2.179	2.596	2.097	2.336	2.591	2.22	2.174	2.358	2.472	2.235	1.388	1.808	2.332	2.091	2.031	2.893	2.049	2.408	1.97	2.379	2.358	2.216	3.405	2.557	2.875	2.25692	1171974.0	1855960.73276
029_S_1073.nii	2.405	2.648	2.461	1.678	3.113	2.805	2.2	2.979	2.259	2.12	2.614	1.795	2.432	2.838	3.007	2.444	2.347	2.674	2.33	1.497	1.908	2.278	2.493	1.926	2.881	2.259	2.455	1.826	2.725	2.446	2.491	3.652	2.282	2.941	2.33643	949454.0	1449533.14987
137_S_0972.nii	2.213	1.992	2.134	1.661	3.748	2.612	2.118	2.593	1.927	1.942	2.454	1.827	2.185	2.527	2.5	2.031	2.264	2.375	2.155	1.565	1.679	1.972	2.08	1.903	2.683	2.065	2.175	1.823	2.498	2.144	2.23	3.547	2.176	2.543	2.14838	1018076.0	1466934.96698
128_S_0528.nii	2.32	2.48	2.344	1.586	2.609	2.401	2.297	2.436	2.209	1.988	2.412	1.909	2.142	2.562	2.204	2.221	2.444	2.889	2.276	1.465	1.928	2.258	2.35	2.155	2.647	2.165	2.574	2.03	2.301	2.353	2.525	2.876	2.048	2.675	2.2638	894168.0	1327553.77605
067_S_0029.nii	2.167	2.189	2.133	1.708	2.912	2.428	1.801	2.63	2.237	2.038	2.687	1.82	2.339	2.582	2.666	2.202	2.339	2.743	2.423	1.492	1.966	2.307	2.247	1.873	2.676	2.092	2.454	1.725	2.579	2.147	2.854	3.458	2.014	2.796	2.22459	1281067.0	1916168.06858
024_S_1400.nii	2.387	2.408	2.289	1.825	3.344	2.402	2.197	2.563	2.154	1.857	2.478	1.696	2.084	2.597	2.291	2.367	2.453	2.771	2.252	1.495	1.867	2.383	2.194	2.104	2.938	2.092	2.477	1.985	2.466	2.331	2.569	3.613	2.332	2.716	2.2225	976784.0	1347355.65791
114_S_0416.nii	2.373	2.471	2.39	1.861	4.041	2.735	2.183	2.768	2.274	2.124	2.595	1.906	2.483	2.659	2.103	2.274	2.512	2.703	2.507	1.433	1.907	2.244	2.31	2.212	3.197	2.2	2.617	1.964	2.639	2.339	2.767	3.547	2.646	2.853	2.33423	897842.0	1417345.52957
100_S_0995.nii	2.508	2.413	2.133	1.65	3.076	2.548	2.007	2.602	1.96	1.919	2.518	1.818	2.299	2.742	2.609	1.995	2.319	2.438	2.094	1.457	1.744	2.366	2.034	1.954	2.61	2.074	2.459	1.826	2.625	2.438	2.307	3.258	2.426	2.838	2.18607	1006887.0	1435890.0405
128_S_0740.nii	2.017	1.968	2.161	1.791	2.99	2.318	2.155	2.144	2.065	1.94	2.25	1.728	2.361	2.131	2.438	2.071	2.222	2.348	2.098	1.511	1.918	2.119	2.227	2.189	2.356	2.075	2.45	2.069	2.422	2.14	2.68	3.498	1.802	2.689	2.15489	1044225.0	1631648.95389
011_S_0326.nii	2.131	2.559	2.204	1.713	2.201	2.229	2.229	2.307	2.344	2.105	2.495	1.889	2.149	2.411	2.208	2.105	2.215	2.53	2.167	1.475	1.81	2.196	2.05	2.167	2.24	2.07	2.433	1.867	2.186	2.063	2.282	2.525	1.727	2.38	2.14384	1102921.0	1637412.02076
036_S_0576.nii	2.286	2.322	2.369	1.884	2.941	2.558	2.179	2.641	1.907	2.193	2.437	2.096	2.48	2.734	2.273	2.102	2.437	2.533	2.367	1.533	1.851	2.259	2.049	2.227	2.884	2.187	2.472	1.877	2.581	2.177	2.646	3.895	1.777	2.72	2.28032	1115335.0	1662022.14672
057_S_0474.nii	2.28	2.437	2.083	1.936	3.043	2.351	2.073	2.444	2.303	2.011	2.474	1.954	2.442	2.41	2.939	2.189	2.3	2.506	2.207	1.539	1.855	2.071	2.193	2.051	2.886	2.1	2.504	1.781	2.343	2.191	2.36	3.559	1.969	2.69	2.19341	954760.0	1569288.23339
141_S_0853.nii	2.191	2.642	2.154	1.713	3.203	2.293	2.025	2.709	2.307	1.977	2.488	1.842	2.128	2.601	2.446	2.19	2.132	2.421	2.044	1.496	1.797	2.381	1.918	2.043	3.262	2.169	2.399	1.919	2.39	2.098	2.42	3.49	2.321	2.823	2.18623	956591.0	1584809.01064
023_S_0058.nii	2.531	2.017	2.328	1.929	3.757	2.768	2.242	2.786	2.505	2.017	2.743	1.871	2.434	2.632	2.534	2.247	2.352	2.463	2.326	1.504	1.796	2.441	2.245	2.301	2.459	2.17	2.554	1.956	2.62	2.398	2.843	3.695	2.096	2.415	2.31249	1056803.0	1455823.95381
128_S_1242.nii	2.54	2.933	2.602	1.744	3.802	2.473	2.179	2.719	2.012	2.09	2.536	1.823	2.462	2.741	2.357	2.445	2.411	2.656	2.167	1.577	1.986	2.426	2.45	2.199	2.806	2.231	2.606	1.954	2.583	2.359	2.994	3.58	2.246	2.818	2.34606	905268.0	1405477.64535
027_S_0850.nii	2.247	2.114	2.354	1.832	1.949	2.471	2.095	2.429	1.779	2.049	2.308	1.749	2.169	2.416	1.662	2.114	2.434	2.394	2.181	1.517	1.789	2.244	2.281	2.225	2.556	2.0	2.498	2.197	2.445	2.136	2.403	3.175	2.053	2.633	2.20017	973956.0	1415387.17703
126_S_1340.nii	2.575	2.563	2.363	1.783	3.286	2.838	2.348	2.473	2.092	1.962	2.565	2.061	2.345	2.859	2.635	2.129	2.169	2.688	2.089	1.511	1.815	2.203	2.42	2.186	3.15	2.189	2.449	1.954	2.868	2.41	2.505	3.901	2.343	2.798	2.33818	872027.0	1337288.89013
100_S_0930.nii	2.333	2.251	2.107	1.657	2.754	2.409	2.106	2.681	1.708	1.974	2.515	1.768	2.21	2.691	2.379	2.021	2.284	2.467	1.98	1.383	1.86	1.885	1.948	1.985	2.678	2.122	2.356	1.871	2.75	2.203	2.598	3.603	2.111	2.629	2.17182	1052701.0	1629168.49742
033_S_0513.nii	2.025	1.84	2.29	1.777	3.583	2.646	2.138	2.852	2.066	2.02	2.384	1.945	2.386	2.659	2.368	2.302	2.517	2.371	2.169	1.34	1.823	2.23	2.474	2.306	2.641	2.169	2.504	2.039	2.514	2.121	2.32	3.948	2.053	2.727	2.26429	1119477.0	1680170.82458
067_S_0045.nii	2.047	2.345	2.123	1.769	2.98	2.556	2.03	2.461	2.328	2.061	2.723	1.734	1.989	2.559	2.597	1.891	2.524	2.423	2.292	1.487	1.679	2.25	1.919	1.936	2.647	2.133	2.232	1.815	2.331	2.109	2.016	3.197	1.741	2.727	2.14162	1043782.0	1647868.88202
031_S_0351.nii	2.042	2.086	2.163	1.638	2.89	2.568	2.152	2.435	2.091	2.085	2.299	1.953	2.137	2.592	1.97	1.84	2.405	2.632	2.335	1.394	1.878	2.169	2.105	2.077	2.535	2.173	2.346	1.819	2.366	2.316	2.636	2.594	1.944	2.759	2.17406	1210225.0	1746380.00326
021_S_0276.nii	2.215	2.203	2.271	1.686	3.392	2.665	2.12	2.672	2.236	2.085	2.502	1.97	2.582	2.803	2.837	2.061	2.373	2.74	2.358	1.521	2.022	2.255	2.439	2.094	3.001	2.253	2.49	1.792	2.693	2.359	3.11	3.775	2.48	2.876	2.30848	1236800.0	1827918.19444
116_S_0382.nii	2.567	2.808	2.405	1.819	3.528	2.658	2.262	2.652	2.267	1.99	2.53	1.847	2.249	2.675	2.583	2.074	2.339	2.522	2.181	1.514	1.85	2.385	2.319	2.167	3.048	2.29	2.62	2.072	2.568	2.382	2.43	3.039	2.317	2.779	2.31879	1007210.0	1521061.98906
036_S_1023.nii	2.255	2.222	2.267	1.755	3.784	2.605	2.095	2.663	2.21	1.862	2.355	1.823	2.391	2.685	2.574	2.062	2.482	2.527	2.266	1.456	1.812	2.229	2.179	2.247	2.746	2.278	2.521	1.882	2.547	2.234	3.171	3.999	2.014	2.778	2.26114	919167.0	1403776.9048
018_S_0335.nii	2.476	2.477	2.378	1.715	2.212	2.258	2.292	2.436	1.965	2.0	2.223	1.776	2.082	2.691	2.332	2.194	2.489	2.566	2.239	1.441	1.819	2.348	2.083	2.087	2.925	2.156	2.483	2.036	2.345	2.297	2.357	2.785	2.253	2.295	2.19781	964617.0	1561116.99342
018_S_0286.nii	2.442	2.257	2.517	1.687	3.229	2.577	2.192	2.437	1.95	2.049	2.473	1.758	2.378	2.547	2.249	2.35	2.582	2.654	2.446	1.359	2.166	2.26	2.512	2.291	2.637	2.296	2.663	2.134	2.734	2.482	2.524	3.369	2.107	2.857	2.34879	1145533.0	1856530.23168
014_S_0548.nii	2.187	2.577	2.494	1.7	3.109	2.66	2.397	2.693	2.206	2.174	2.418	1.955	2.064	2.677	2.624	2.306	2.415	2.578	2.249	1.423	1.873	2.324	2.34	2.062	2.899	2.116	2.566	2.008	2.521	2.367	2.498	3.417	1.688	2.755	2.30174	1103567.0	1586707.68873
