rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
098_S_0269.nii	0.095	0.132	0.105	0.136	0.134	0.13	0.122	0.121	0.127	0.13	0.133	0.132	0.141	0.122	0.129	0.094	0.106	0.132	0.121	0.115	0.096	0.137	0.095	0.116	0.139	0.126	0.111	0.096	0.099	0.117	0.161	0.141	0.111	0.112	1061005.0	1612661.21423
002_S_1070.nii	0.105	0.117	0.11	0.129	0.104	0.147	0.121	0.14	0.122	0.139	0.141	0.15	0.132	0.133	0.089	0.113	0.114	0.151	0.107	0.136	0.101	0.141	0.101	0.118	0.148	0.132	0.115	0.107	0.099	0.121	0.186	0.132	0.098	0.12	1151525.0	1697096.01566
037_S_0303.nii	0.092	0.154	0.119	0.144	0.128	0.142	0.125	0.129	0.132	0.134	0.136	0.133	0.141	0.137	0.111	0.103	0.125	0.162	0.138	0.142	0.11	0.143	0.11	0.124	0.137	0.145	0.128	0.111	0.118	0.122	0.158	0.163	0.106	0.122	982546.0	1487323.277
130_S_0232.nii	0.111	0.136	0.115	0.137	0.134	0.126	0.129	0.146	0.13	0.135	0.144	0.153	0.137	0.133	0.106	0.114	0.118	0.157	0.117	0.134	0.105	0.141	0.112	0.134	0.132	0.143	0.128	0.118	0.108	0.116	0.183	0.148	0.089	0.117	1095776.0	1757966.98229
116_S_0657.nii	0.111	0.14	0.119	0.129	0.165	0.135	0.139	0.147	0.132	0.154	0.154	0.142	0.146	0.127	0.1	0.102	0.141	0.169	0.139	0.123	0.105	0.14	0.115	0.144	0.095	0.171	0.147	0.121	0.102	0.132	0.197	0.169	0.093	0.145	1057762.0	1669220.52025
029_S_1038.nii	0.119	0.158	0.104	0.136	0.145	0.139	0.128	0.132	0.124	0.134	0.143	0.144	0.136	0.125	0.126	0.095	0.105	0.162	0.116	0.134	0.093	0.156	0.101	0.123	0.165	0.145	0.113	0.111	0.119	0.115	0.143	0.138	0.123	0.134	1024609.0	1631039.56782
005_S_0546.nii	0.114	0.141	0.117	0.148	0.136	0.158	0.123	0.152	0.131	0.146	0.142	0.149	0.144	0.136	0.11	0.103	0.117	0.158	0.117	0.134	0.103	0.14	0.102	0.128	0.151	0.152	0.123	0.108	0.111	0.124	0.169	0.19	0.112	0.123	943056.0	1420319.10156
013_S_0240.nii	0.119	0.13	0.112	0.127	0.125	0.134	0.132	0.144	0.139	0.139	0.142	0.133	0.133	0.128	0.095	0.115	0.118	0.14	0.133	0.143	0.106	0.143	0.112	0.12	0.124	0.135	0.124	0.112	0.103	0.124	0.16	0.142	0.104	0.116	990056.0	1565905.17413
072_S_0315.nii	0.118	0.148	0.097	0.146	0.135	0.134	0.122	0.129	0.131	0.135	0.131	0.142	0.13	0.128	0.106	0.099	0.116	0.153	0.128	0.142	0.092	0.142	0.092	0.129	0.143	0.123	0.115	0.114	0.097	0.117	0.187	0.137	0.08	0.119	1185539.0	1657526.40338
062_S_0793.nii	0.115	0.107	0.101	0.15	0.136	0.152	0.131	0.146	0.121	0.14	0.146	0.144	0.135	0.135	0.104	0.102	0.116	0.14	0.128	0.146	0.098	0.134	0.105	0.124	0.128	0.136	0.116	0.111	0.113	0.119	0.166	0.148	0.112	0.117	1077588.0	1704492.39888
022_S_0007.nii	0.12	0.136	0.118	0.153	0.14	0.142	0.139	0.133	0.137	0.15	0.14	0.155	0.145	0.128	0.118	0.102	0.128	0.137	0.117	0.146	0.111	0.131	0.114	0.132	0.161	0.148	0.129	0.123	0.115	0.13	0.184	0.138	0.113	0.115	920998.0	1375634.21676
128_S_0200.nii	0.1	0.142	0.112	0.148	0.12	0.132	0.14	0.14	0.142	0.143	0.141	0.149	0.146	0.136	0.091	0.105	0.122	0.135	0.127	0.142	0.111	0.14	0.109	0.129	0.13	0.139	0.116	0.12	0.112	0.125	0.19	0.126	0.088	0.123	1204006.0	1628458.88514
033_S_1016.nii	0.104	0.138	0.121	0.152	0.106	0.14	0.123	0.129	0.152	0.141	0.139	0.147	0.14	0.133	0.105	0.104	0.123	0.151	0.113	0.139	0.109	0.15	0.109	0.145	0.109	0.142	0.128	0.111	0.107	0.133	0.184	0.154	0.084	0.124	1058247.0	1410656.19027
023_S_0139.nii	0.089	0.154	0.115	0.141	0.145	0.139	0.134	0.129	0.126	0.144	0.147	0.145	0.136	0.123	0.13	0.1	0.111	0.138	0.128	0.125	0.106	0.133	0.112	0.127	0.139	0.148	0.128	0.132	0.106	0.124	0.191	0.151	0.095	0.112	897015.0	1321896.90211
057_S_1379.nii	0.109	0.121	0.126	0.15	0.111	0.133	0.127	0.144	0.123	0.136	0.143	0.143	0.132	0.13	0.102	0.123	0.135	0.14	0.123	0.132	0.116	0.121	0.125	0.139	0.098	0.135	0.133	0.129	0.117	0.13	0.165	0.129	0.092	0.106	1053345.0	1891831.91375
033_S_1285.nii	0.115	0.141	0.1	0.15	0.177	0.148	0.126	0.147	0.155	0.147	0.133	0.152	0.146	0.143	0.113	0.127	0.124	0.134	0.116	0.148	0.112	0.16	0.111	0.12	0.139	0.138	0.118	0.114	0.104	0.116	0.158	0.147	0.11	0.137	1103404.0	1643298.23108
012_S_1292.nii	0.11	0.14	0.101	0.131	0.141	0.133	0.107	0.125	0.122	0.135	0.144	0.143	0.137	0.124	0.102	0.113	0.115	0.119	0.13	0.138	0.113	0.135	0.109	0.111	0.137	0.133	0.12	0.103	0.096	0.115	0.169	0.146	0.095	0.122	1122528.0	1701981.55517
136_S_0186.nii	0.108	0.131	0.109	0.142	0.12	0.143	0.125	0.134	0.131	0.144	0.152	0.151	0.14	0.132	0.104	0.106	0.123	0.138	0.128	0.146	0.108	0.142	0.099	0.134	0.137	0.136	0.121	0.116	0.11	0.12	0.209	0.175	0.112	0.136	1049205.0	1594005.04974
099_S_0372.nii	0.109	0.125	0.119	0.148	0.136	0.134	0.123	0.134	0.133	0.139	0.151	0.14	0.136	0.135	0.11	0.109	0.104	0.16	0.117	0.117	0.1	0.142	0.114	0.123	0.147	0.142	0.131	0.105	0.101	0.131	0.171	0.146	0.103	0.125	1054176.0	1738051.54676
041_S_1420.nii	0.114	0.157	0.115	0.136	0.144	0.132	0.115	0.13	0.122	0.127	0.135	0.134	0.117	0.122	0.111	0.101	0.112	0.14	0.121	0.123	0.103	0.145	0.106	0.12	0.152	0.141	0.123	0.107	0.09	0.106	0.155	0.168	0.087	0.131	939505.0	1367243.29716
116_S_0649.nii	0.095	0.166	0.113	0.142	0.15	0.154	0.128	0.144	0.128	0.152	0.149	0.154	0.153	0.119	0.094	0.103	0.113	0.148	0.136	0.173	0.105	0.154	0.108	0.139	0.14	0.149	0.124	0.118	0.109	0.128	0.172	0.184	0.111	0.129	885583.0	1434658.96668
013_S_0325.nii	0.106	0.143	0.118	0.133	0.127	0.134	0.123	0.127	0.143	0.138	0.144	0.136	0.134	0.136	0.115	0.11	0.114	0.141	0.131	0.114	0.114	0.157	0.112	0.128	0.127	0.141	0.13	0.115	0.111	0.124	0.181	0.177	0.091	0.11	1036591.0	1607161.16405
023_S_0625.nii	0.091	0.13	0.123	0.151	0.11	0.128	0.129	0.139	0.097	0.147	0.134	0.152	0.123	0.133	0.095	0.108	0.106	0.147	0.109	0.136	0.111	0.121	0.117	0.137	0.123	0.134	0.122	0.124	0.108	0.135	0.167	0.141	0.113	0.106	1167857.0	2076409.94785
027_S_1081.nii	0.095	0.098	0.107	0.132	0.15	0.132	0.122	0.145	0.132	0.152	0.137	0.136	0.122	0.132	0.087	0.1	0.131	0.127	0.126	0.128	0.107	0.126	0.112	0.126	0.121	0.133	0.115	0.124	0.115	0.129	0.173	0.151	0.097	0.143	979624.0	1546859.04586
023_S_0093.nii	0.12	0.123	0.121	0.147	0.127	0.137	0.132	0.155	0.128	0.141	0.139	0.145	0.122	0.127	0.094	0.118	0.106	0.144	0.138	0.119	0.104	0.129	0.127	0.129	0.135	0.14	0.128	0.122	0.103	0.118	0.151	0.141	0.136	0.115	879227.0	1450236.27733
098_S_0896.nii	0.123	0.144	0.107	0.138	0.11	0.135	0.123	0.128	0.135	0.134	0.136	0.15	0.125	0.122	0.113	0.117	0.116	0.133	0.122	0.184	0.097	0.151	0.107	0.129	0.139	0.135	0.115	0.1	0.108	0.121	0.167	0.161	0.087	0.117	1229393.0	1840900.62267
005_S_0572.nii	0.101	0.165	0.112	0.134	0.141	0.149	0.133	0.159	0.115	0.148	0.137	0.147	0.15	0.141	0.109	0.097	0.106	0.157	0.134	0.159	0.098	0.143	0.101	0.123	0.144	0.15	0.125	0.114	0.125	0.131	0.174	0.15	0.11	0.116	922486.0	1525120.17806
114_S_0228.nii	0.129	0.138	0.135	0.149	0.167	0.162	0.138	0.161	0.141	0.154	0.158	0.147	0.137	0.143	0.106	0.136	0.136	0.163	0.133	0.165	0.122	0.146	0.123	0.137	0.167	0.153	0.139	0.127	0.115	0.137	0.167	0.188	0.133	0.135	960150.0	1626121.91637
023_S_1190.nii	0.13	0.149	0.128	0.146	0.128	0.145	0.138	0.158	0.134	0.148	0.141	0.142	0.132	0.139	0.096	0.12	0.127	0.165	0.133	0.148	0.1	0.159	0.113	0.136	0.104	0.139	0.141	0.124	0.11	0.125	0.189	0.127	0.104	0.135	994535.0	1444601.80572
023_S_1306.nii	0.111	0.137	0.125	0.148	0.138	0.142	0.133	0.143	0.133	0.141	0.131	0.151	0.122	0.144	0.111	0.11	0.117	0.142	0.133	0.119	0.107	0.146	0.111	0.137	0.154	0.148	0.128	0.123	0.108	0.124	0.174	0.13	0.097	0.125	905875.0	1330870.30737
013_S_0996.nii	0.103	0.145	0.126	0.163	0.123	0.14	0.135	0.141	0.137	0.156	0.149	0.153	0.131	0.124	0.111	0.105	0.119	0.152	0.128	0.147	0.112	0.147	0.105	0.132	0.15	0.146	0.129	0.129	0.11	0.137	0.185	0.161	0.123	0.12	885350.0	1415329.93074
021_S_0642.nii	0.099	0.15	0.112	0.145	0.113	0.154	0.129	0.144	0.123	0.149	0.154	0.15	0.13	0.133	0.1	0.098	0.121	0.142	0.151	0.14	0.102	0.136	0.111	0.133	0.137	0.139	0.123	0.112	0.109	0.124	0.173	0.164	0.094	0.132	1020486.0	1702565.46786
067_S_0176.nii	0.121	0.15	0.132	0.138	0.147	0.125	0.122	0.127	0.125	0.135	0.14	0.135	0.125	0.14	0.101	0.097	0.118	0.123	0.134	0.124	0.098	0.142	0.11	0.126	0.141	0.141	0.125	0.112	0.113	0.123	0.17	0.146	0.1	0.12	1054188.0	1609890.8698
041_S_0282.nii	0.12	0.133	0.11	0.162	0.114	0.141	0.135	0.138	0.131	0.142	0.132	0.138	0.122	0.131	0.116	0.097	0.12	0.148	0.117	0.116	0.102	0.143	0.101	0.127	0.135	0.136	0.112	0.113	0.099	0.12	0.155	0.144	0.138	0.113	930294.0	1381637.36268
068_S_0872.nii	0.117	0.138	0.111	0.145	0.098	0.132	0.128	0.129	0.14	0.142	0.148	0.141	0.118	0.13	0.085	0.108	0.113	0.139	0.121	0.149	0.104	0.141	0.112	0.123	0.142	0.14	0.108	0.125	0.112	0.127	0.168	0.126	0.1	0.119	1183385.0	1579274.89514
128_S_0266.nii	0.109	0.142	0.106	0.153	0.116	0.136	0.131	0.133	0.106	0.134	0.139	0.141	0.13	0.129	0.092	0.133	0.114	0.155	0.137	0.149	0.104	0.122	0.117	0.13	0.161	0.131	0.134	0.124	0.101	0.114	0.168	0.149	0.098	0.116	1061467.0	1685688.38051
109_S_1013.nii	0.113	0.155	0.121	0.137	0.124	0.14	0.132	0.14	0.136	0.156	0.133	0.143	0.132	0.124	0.077	0.106	0.117	0.148	0.12	0.142	0.111	0.126	0.108	0.133	0.121	0.139	0.129	0.13	0.113	0.136	0.191	0.147	0.112	0.106	962299.0	1594330.38206
057_S_0779.nii	0.115	0.116	0.12	0.136	0.132	0.133	0.128	0.143	0.122	0.148	0.149	0.14	0.13	0.133	0.108	0.108	0.117	0.163	0.136	0.134	0.114	0.131	0.116	0.124	0.142	0.145	0.125	0.103	0.111	0.114	0.191	0.152	0.091	0.114	1116301.0	1786124.47104
022_S_0924.nii	0.122	0.137	0.113	0.15	0.115	0.125	0.132	0.127	0.133	0.138	0.131	0.137	0.121	0.125	0.091	0.102	0.125	0.144	0.128	0.139	0.104	0.139	0.113	0.125	0.123	0.136	0.117	0.12	0.112	0.119	0.153	0.14	0.081	0.123	1090118.0	1564173.89301
033_S_0923.nii	0.112	0.145	0.108	0.134	0.126	0.14	0.118	0.137	0.132	0.14	0.133	0.145	0.139	0.126	0.109	0.112	0.117	0.134	0.116	0.144	0.103	0.154	0.095	0.124	0.145	0.131	0.123	0.105	0.108	0.113	0.147	0.173	0.112	0.121	1054972.0	1552554.42752
052_S_0989.nii	0.116	0.147	0.131	0.146	0.125	0.144	0.13	0.145	0.14	0.14	0.14	0.15	0.146	0.141	0.089	0.109	0.107	0.15	0.133	0.155	0.115	0.157	0.105	0.139	0.146	0.142	0.132	0.115	0.108	0.123	0.153	0.158	0.087	0.12	926852.0	1361545.90805
126_S_1221.nii	0.122	0.133	0.122	0.146	0.16	0.141	0.132	0.15	0.139	0.143	0.153	0.156	0.147	0.134	0.107	0.121	0.106	0.141	0.128	0.142	0.108	0.15	0.121	0.143	0.161	0.134	0.127	0.134	0.115	0.111	0.137	0.156	0.098	0.133	1174917.0	1698516.13039
123_S_0091.nii	0.116	0.14	0.119	0.138	0.142	0.143	0.133	0.138	0.126	0.152	0.143	0.15	0.134	0.134	0.11	0.099	0.117	0.148	0.14	0.153	0.105	0.124	0.109	0.121	0.137	0.148	0.125	0.112	0.113	0.134	0.171	0.13	0.096	0.119	996027.0	1360574.43014
032_S_0187.nii	0.124	0.129	0.111	0.15	0.144	0.143	0.127	0.155	0.143	0.158	0.146	0.147	0.156	0.143	0.112	0.115	0.116	0.151	0.121	0.139	0.109	0.135	0.122	0.129	0.149	0.136	0.118	0.109	0.107	0.128	0.173	0.152	0.106	0.125	1034223.0	1605012.5554
141_S_0767.nii	0.12	0.143	0.107	0.148	0.132	0.142	0.128	0.136	0.142	0.144	0.143	0.149	0.137	0.123	0.11	0.115	0.126	0.146	0.122	0.148	0.109	0.154	0.116	0.131	0.159	0.141	0.13	0.123	0.11	0.119	0.171	0.143	0.097	0.122	965727.0	1348607.9902
033_S_0741.nii	0.101	0.141	0.127	0.146	0.154	0.139	0.138	0.142	0.148	0.152	0.15	0.147	0.148	0.132	0.1	0.093	0.119	0.143	0.113	0.138	0.105	0.136	0.102	0.13	0.15	0.143	0.119	0.11	0.099	0.118	0.19	0.137	0.098	0.121	1061126.0	1530434.70222
022_S_0096.nii	0.116	0.159	0.123	0.143	0.14	0.144	0.13	0.133	0.114	0.142	0.14	0.141	0.131	0.128	0.107	0.127	0.121	0.128	0.11	0.142	0.115	0.149	0.12	0.138	0.138	0.138	0.141	0.139	0.108	0.118	0.189	0.164	0.097	0.127	1095604.0	1852466.85319
007_S_0344.nii	0.131	0.155	0.116	0.147	0.127	0.149	0.132	0.15	0.143	0.145	0.143	0.155	0.143	0.141	0.108	0.103	0.116	0.158	0.145	0.152	0.094	0.153	0.104	0.137	0.146	0.151	0.12	0.113	0.109	0.129	0.176	0.15	0.092	0.132	1003390.0	1451204.09548
035_S_0156.nii	0.112	0.148	0.116	0.152	0.139	0.141	0.117	0.144	0.123	0.136	0.136	0.14	0.128	0.132	0.103	0.12	0.099	0.135	0.115	0.113	0.109	0.146	0.11	0.127	0.13	0.126	0.13	0.121	0.111	0.117	0.168	0.158	0.093	0.108	1076613.0	1598686.44873
033_S_1116.nii	0.115	0.138	0.107	0.144	0.134	0.145	0.126	0.141	0.128	0.145	0.147	0.143	0.144	0.13	0.108	0.108	0.116	0.162	0.134	0.12	0.097	0.133	0.1	0.126	0.129	0.138	0.115	0.101	0.103	0.115	0.174	0.146	0.102	0.135	1059060.0	1660673.8521
128_S_0517.nii	0.1	0.126	0.112	0.136	0.151	0.153	0.13	0.142	0.125	0.156	0.13	0.15	0.142	0.137	0.096	0.109	0.113	0.132	0.111	0.136	0.113	0.142	0.112	0.127	0.164	0.129	0.12	0.124	0.11	0.118	0.17	0.154	0.104	0.112	978369.0	1635923.34561
067_S_0077.nii	0.095	0.133	0.112	0.144	0.131	0.14	0.128	0.145	0.128	0.147	0.142	0.154	0.118	0.13	0.109	0.107	0.13	0.139	0.134	0.136	0.096	0.137	0.104	0.118	0.132	0.138	0.119	0.118	0.101	0.119	0.19	0.132	0.116	0.116	887648.0	1422379.77207
128_S_0138.nii	0.104	0.134	0.116	0.149	0.121	0.129	0.138	0.143	0.134	0.144	0.135	0.14	0.137	0.134	0.099	0.12	0.116	0.145	0.13	0.127	0.107	0.142	0.112	0.129	0.145	0.143	0.125	0.125	0.114	0.115	0.151	0.177	0.091	0.111	984431.0	1659402.89111
007_S_0293.nii	0.098	0.118	0.105	0.128	0.106	0.143	0.125	0.13	0.136	0.138	0.129	0.16	0.141	0.135	0.085	0.09	0.12	0.146	0.12	0.18	0.098	0.14	0.101	0.126	0.133	0.133	0.112	0.109	0.106	0.121	0.176	0.13	0.081	0.12	1171974.0	1855960.73276
029_S_1073.nii	0.078	0.145	0.108	0.12	0.128	0.137	0.115	0.137	0.128	0.124	0.124	0.14	0.132	0.125	0.107	0.096	0.107	0.125	0.115	0.123	0.093	0.147	0.094	0.113	0.138	0.134	0.119	0.103	0.111	0.118	0.165	0.176	0.098	0.119	949454.0	1449533.14987
137_S_0972.nii	0.1	0.148	0.121	0.143	0.1	0.14	0.138	0.141	0.13	0.146	0.156	0.147	0.136	0.136	0.106	0.104	0.118	0.135	0.139	0.143	0.102	0.141	0.109	0.123	0.15	0.152	0.125	0.121	0.125	0.124	0.197	0.148	0.115	0.121	1018076.0	1466934.96698
128_S_0528.nii	0.107	0.135	0.126	0.144	0.132	0.139	0.133	0.146	0.126	0.149	0.125	0.149	0.137	0.137	0.11	0.111	0.131	0.147	0.136	0.139	0.113	0.148	0.11	0.134	0.16	0.145	0.13	0.124	0.115	0.118	0.192	0.137	0.106	0.125	894168.0	1327553.77605
067_S_0029.nii	0.126	0.135	0.114	0.136	0.12	0.128	0.116	0.125	0.128	0.131	0.138	0.136	0.123	0.122	0.111	0.103	0.104	0.127	0.124	0.128	0.104	0.14	0.109	0.121	0.129	0.133	0.119	0.114	0.108	0.113	0.153	0.145	0.118	0.132	1281067.0	1916168.06858
024_S_1400.nii	0.124	0.138	0.101	0.131	0.12	0.132	0.122	0.141	0.116	0.129	0.139	0.126	0.122	0.118	0.096	0.104	0.11	0.143	0.131	0.131	0.103	0.136	0.114	0.119	0.148	0.128	0.116	0.102	0.101	0.118	0.185	0.138	0.072	0.113	976784.0	1347355.65791
114_S_0416.nii	0.111	0.142	0.112	0.133	0.108	0.129	0.122	0.149	0.114	0.134	0.14	0.137	0.144	0.132	0.087	0.096	0.12	0.14	0.125	0.136	0.107	0.138	0.111	0.124	0.147	0.139	0.117	0.12	0.103	0.126	0.18	0.131	0.092	0.118	897842.0	1417345.52957
100_S_0995.nii	0.105	0.164	0.123	0.137	0.127	0.137	0.123	0.146	0.149	0.139	0.138	0.16	0.147	0.131	0.104	0.11	0.118	0.155	0.131	0.145	0.105	0.14	0.115	0.132	0.14	0.143	0.132	0.116	0.105	0.12	0.201	0.14	0.086	0.124	1006887.0	1435890.0405
128_S_0740.nii	0.087	0.143	0.116	0.155	0.107	0.147	0.124	0.134	0.124	0.145	0.138	0.141	0.141	0.118	0.089	0.117	0.107	0.162	0.132	0.136	0.101	0.133	0.103	0.121	0.138	0.144	0.115	0.115	0.094	0.12	0.169	0.17	0.113	0.109	1044225.0	1631648.95389
011_S_0326.nii	0.097	0.158	0.113	0.148	0.138	0.132	0.118	0.141	0.145	0.134	0.151	0.157	0.135	0.125	0.112	0.102	0.106	0.13	0.105	0.151	0.097	0.154	0.102	0.134	0.126	0.126	0.118	0.118	0.098	0.114	0.156	0.153	0.092	0.13	1102921.0	1637412.02076
036_S_0576.nii	0.102	0.153	0.125	0.146	0.133	0.141	0.131	0.14	0.132	0.145	0.145	0.136	0.129	0.13	0.112	0.133	0.114	0.153	0.139	0.121	0.107	0.141	0.116	0.122	0.161	0.145	0.138	0.122	0.104	0.122	0.195	0.139	0.104	0.123	1115335.0	1662022.14672
057_S_0474.nii	0.078	0.139	0.11	0.14	0.147	0.14	0.116	0.132	0.131	0.135	0.149	0.148	0.139	0.143	0.12	0.103	0.113	0.154	0.125	0.128	0.101	0.145	0.109	0.128	0.14	0.128	0.115	0.109	0.115	0.122	0.18	0.209	0.095	0.124	954760.0	1569288.23339
141_S_0853.nii	0.104	0.136	0.113	0.127	0.143	0.136	0.131	0.136	0.135	0.14	0.148	0.144	0.124	0.141	0.104	0.099	0.124	0.156	0.139	0.135	0.108	0.126	0.111	0.119	0.127	0.135	0.122	0.117	0.102	0.116	0.194	0.138	0.115	0.115	956591.0	1584809.01064
023_S_0058.nii	0.111	0.14	0.126	0.141	0.116	0.132	0.12	0.139	0.14	0.145	0.149	0.146	0.135	0.124	0.089	0.119	0.126	0.147	0.13	0.151	0.12	0.143	0.13	0.135	0.167	0.138	0.134	0.12	0.118	0.127	0.184	0.156	0.117	0.158	1056803.0	1455823.95381
128_S_1242.nii	0.085	0.164	0.121	0.138	0.138	0.144	0.136	0.157	0.128	0.135	0.144	0.154	0.161	0.131	0.088	0.096	0.111	0.154	0.127	0.122	0.106	0.142	0.1	0.126	0.135	0.143	0.124	0.117	0.103	0.133	0.18	0.147	0.075	0.116	905268.0	1405477.64535
027_S_0850.nii	0.104	0.116	0.103	0.147	0.101	0.139	0.127	0.139	0.128	0.146	0.127	0.139	0.127	0.126	0.094	0.127	0.107	0.146	0.126	0.128	0.11	0.15	0.105	0.134	0.143	0.132	0.121	0.136	0.101	0.121	0.164	0.133	0.079	0.127	973956.0	1415387.17703
126_S_1340.nii	0.101	0.151	0.113	0.142	0.128	0.142	0.124	0.139	0.142	0.139	0.137	0.145	0.143	0.124	0.099	0.095	0.11	0.143	0.131	0.139	0.102	0.153	0.099	0.123	0.131	0.14	0.125	0.109	0.111	0.119	0.166	0.195	0.115	0.129	872027.0	1337288.89013
100_S_0930.nii	0.117	0.152	0.109	0.146	0.122	0.145	0.122	0.134	0.14	0.156	0.144	0.141	0.146	0.128	0.091	0.121	0.112	0.146	0.116	0.136	0.098	0.163	0.117	0.135	0.144	0.133	0.12	0.12	0.093	0.112	0.144	0.139	0.083	0.109	1052701.0	1629168.49742
033_S_0513.nii	0.1	0.123	0.114	0.155	0.12	0.141	0.131	0.143	0.13	0.154	0.148	0.157	0.138	0.132	0.107	0.111	0.112	0.143	0.13	0.156	0.103	0.163	0.109	0.149	0.14	0.145	0.124	0.123	0.106	0.124	0.168	0.154	0.109	0.128	1119477.0	1680170.82458
067_S_0045.nii	0.129	0.111	0.103	0.127	0.117	0.126	0.127	0.136	0.111	0.139	0.134	0.14	0.138	0.128	0.116	0.109	0.108	0.133	0.121	0.127	0.106	0.152	0.106	0.118	0.102	0.133	0.116	0.112	0.103	0.128	0.144	0.163	0.094	0.116	1043782.0	1647868.88202
031_S_0351.nii	0.09	0.146	0.102	0.15	0.117	0.136	0.134	0.142	0.129	0.145	0.144	0.153	0.133	0.122	0.082	0.105	0.124	0.135	0.13	0.137	0.104	0.139	0.118	0.127	0.123	0.132	0.124	0.118	0.106	0.124	0.188	0.123	0.087	0.116	1210225.0	1746380.00326
021_S_0276.nii	0.138	0.136	0.124	0.132	0.111	0.137	0.122	0.131	0.116	0.141	0.129	0.137	0.13	0.124	0.12	0.108	0.121	0.146	0.129	0.13	0.109	0.139	0.119	0.122	0.135	0.149	0.12	0.109	0.1	0.122	0.175	0.146	0.117	0.127	1236800.0	1827918.19444
116_S_0382.nii	0.11	0.127	0.118	0.14	0.113	0.141	0.135	0.137	0.146	0.154	0.145	0.146	0.133	0.127	0.096	0.125	0.118	0.151	0.135	0.146	0.113	0.148	0.112	0.144	0.141	0.15	0.118	0.129	0.109	0.133	0.181	0.156	0.109	0.126	1007210.0	1521061.98906
036_S_1023.nii	0.089	0.139	0.118	0.152	0.133	0.137	0.129	0.127	0.125	0.143	0.138	0.148	0.135	0.129	0.096	0.106	0.121	0.153	0.126	0.139	0.106	0.152	0.113	0.135	0.13	0.146	0.126	0.121	0.099	0.115	0.176	0.128	0.084	0.115	919167.0	1403776.9048
018_S_0335.nii	0.084	0.137	0.113	0.133	0.127	0.129	0.125	0.129	0.113	0.137	0.143	0.136	0.115	0.122	0.085	0.113	0.119	0.133	0.122	0.144	0.101	0.134	0.116	0.118	0.152	0.131	0.13	0.106	0.082	0.116	0.151	0.153	0.083	0.121	964617.0	1561116.99342
018_S_0286.nii	0.108	0.115	0.101	0.139	0.124	0.123	0.122	0.129	0.119	0.135	0.132	0.135	0.137	0.125	0.101	0.11	0.105	0.144	0.12	0.139	0.114	0.143	0.109	0.13	0.134	0.129	0.119	0.122	0.107	0.121	0.161	0.123	0.108	0.107	1145533.0	1856530.23168
014_S_0548.nii	0.11	0.152	0.105	0.141	0.109	0.136	0.126	0.136	0.118	0.133	0.136	0.142	0.122	0.125	0.098	0.098	0.117	0.147	0.131	0.144	0.103	0.141	0.11	0.131	0.135	0.134	0.118	0.109	0.096	0.112	0.154	0.124	0.107	0.124	1103567.0	1586707.68873
036_S_0656.nii	0.106	0.138	0.123	0.137	0.152	0.149	0.127	0.139	0.135	0.142	0.133	0.145	0.136	0.143	0.106	0.113	0.113	0.138	0.134	0.156	0.106	0.145	0.116	0.133	0.138	0.134	0.136	0.119	0.121	0.138	0.19	0.155	0.124	0.123	1007549.0	1528858.72969
036_S_1135.nii	0.115	0.132	0.115	0.13	0.112	0.129	0.131	0.142	0.128	0.15	0.134	0.153	0.141	0.143	0.1	0.119	0.116	0.134	0.133	0.128	0.108	0.139	0.117	0.132	0.157	0.136	0.125	0.118	0.114	0.119	0.196	0.14	0.1	0.116	1013084.0	1626266.425
035_S_0048.nii	0.106	0.136	0.138	0.14	0.131	0.139	0.136	0.152	0.135	0.135	0.145	0.152	0.141	0.139	0.104	0.105	0.139	0.146	0.138	0.122	0.11	0.142	0.119	0.13	0.141	0.135	0.148	0.113	0.115	0.125	0.188	0.178	0.124	0.131	1047199.0	1564943.81091
037_S_1078.nii	0.109	0.13	0.118	0.147	0.137	0.148	0.143	0.135	0.133	0.169	0.145	0.159	0.126	0.142	0.106	0.109	0.118	0.142	0.138	0.12	0.107	0.137	0.125	0.135	0.159	0.141	0.129	0.117	0.113	0.129	0.162	0.144	0.125	0.125	1004825.0	1469208.64579
